Name;Changement climatique (kg CO2 eq/kg de produit)
Dairy fat 20% fat, light, spreadable, unsalted;4,55
Dairy fat 25% fat, light, spreadable, unsalted;5,11
Cod liver oil;3,05
Herring oil;3,05
Sardine oil;3,05
Salmon oil;3,05
Cocoa butter;27,4
Combined oil (blended vegetable oils);2,5
Combined oil (mix of olive oil and seeds oil);2,24
Peanut oil;4,27
Avocado oil;5,84
Virgin coconut oil;4,03
Rapeseed oil;2,5
Cottonseed oil;4,07
Linseed oil;5,01
Maize/corn oil;3,52
Hazelnut oil;9,82
Palm oil, refined;6,65
Palm oil;6,12
Grapeseed oil;1,81
Sesame oil;3,94
Soy oil;3,73
Sunflower oil;2,36
Olive oil, extra virgin;1,63
Coconut oil (coprah);4,28
Frying oil;2,37
Solid vegetable fat (margarine type), for frying;2,58
Blended fat (vegetable and animal origins), 50-63% fat;3,93
Blended fat (vegetable and animal origins), 50-63% fat, lightly salted;3,93
Blended fat (vegetable and animal origins), spreadable, 30-40% fat;3,43
Blended fat (vegetable and animal origins), spreadable, 30-40% fat, lightly salted;3,43
Vegetable fat (margarine type), spreadable, 30-40% fat, light, lightly salted, with plant sterols esters;2,32
Vegetable fat (margarine type), 50-63% fat, light, lightly salted;3,17
Vegetable fat (margarine type), spreadable, 50-63% fat, light, lightly salted, rich in omega 3;2,51
Vegetable fat (margarine type), spreadable, 50-63% fat, light, unsalted;2
Vegetable fat (margarine type), spreadable, 50-63% fat, light, unsalted, with plant sterols esters;2,07
Vegetable fat (margarine type), spreadable, 50-63% fat, light, unsalted, rich in omega 3;2,52
Vegetable fat (margarine type), 60% fat, unsalted, sunflowerseed;2,26
Vegetable fat (margarine type), 70% fat, unsalted;4,28
Vegetable fat (like margarine), 80% fat, salted;3,99
Vegetable fat (margarine type), spreadable, 30-40% fat, light, lightly salted;2,22
Vegetable fat (margarine type), spreadable, 30-40% fat, light, unsalted;2,17
Vegetable fat (margarine type), spreadable, 30-40% fat, light, unsalted, rich in omega 3;1,64
Vegetable fat (margarine type), 80% fat, unsalted;2,36
Biscuit bar filled with fruits, reduced fat;2,44
Cereal bar with fruit, fortified with vitamins and minerals;3,26
Cereal bar with chocolate, fortified with vitamins and minerals;6,89
Cereal bar with almonds or hazelnuts;3,85
Cereal bar w fruit;3,26
Chocolate cereal bar;6,89
Milky cereal breakfast bar, with chocolate or not, fortified with vitamins and minerals;6,89
Salty snacks, made from potato;1,54
Salty snacks, puff pastry;1,54
Puffed salty snacks, made from maize/corn, with peanuts;1,54
Puffed salty snacks, made from maize/corn, without peanuts;1,54
Puffed salty snacks, made from potato;1,54
Puffed salty snacks, made from potato and soy;1,54
Salty snacks, crackers, garnished or filled with cheese;1,54
Salty snacks, crackers, plain;1,54
Salty snacks, crackers, reduced fat;1,54
Salty snacks, mini pretzels or sticks;1,54
Breakfast biscuit (cookie) with cereals, fortified with vitamins and chemical elements;3,59
Soft cake, filled with fruit paste or fruit puree and sugar icing coated;2,92
Pastry biscuit with meringue;2,06
Biscuit sponge cake with fruits covering, pre-packed;2,92
Biscuit (cookie) vitamins content guaranteed;2,2
Biscuit (cookie) vitamins and chemical elements content guaranteed;3,59
Biscuit shortbread, with butter;3,38
Biscuit shortbread, with butter and chocolate;6,06
Biscuit (cookie), with milk;3,09
Biscuit (cookie) with fruits, reduced salt;3,05
Biscuit (cookie), sponge fingers or Lady fingers;2,2
Biscuit (cookie), chocolate covering;7,79
Biscuit (cookie), covering with a chocolate bar;7,79
Biscuit (cookie), with chocolate, prepacked;6,67
Biscuit sponge cake, with chocolate, pre-packed;6,54
Biscuit shortbread, with chocolate, pre-packed;6,06
Biscuit (small tart), with chocolate, pre-packed;6,06
Crispy biscuit (cookie), without chocolate, reduced fat;3,64
Crispy biscuit (cookie), with chocolate, reduced fat;6,67
Biscuit puff pastry;3,59
Biscuit (cookie) filled with fruit paste or fruit puree;3,05
Biscuit (cookie) filled with fruits, reduced fat;3,05
Biscuit (cookie) with nuts (no chocolate or lightly chocolate-flavoured);3,64
Biscuit (small tart), with fruit covering;2,44
Biscuit (cookie), plain;3,59
Biscuit (cookie), thin, w almonds;3,64
Biscuit (cookie), reduced sugar;3,59
Butter biscuit (cookie);2,47
Butter biscuit (cookie), with chocolate;7,19
Breakfast biscuit (cookie);3,59
Breakfast biscuit (cookie), reduced sugar;3,59
Breakfast biscuit (cookie), with chocolate;6,67
Biscuit (cookie), cat tongue type;4,01
Biscuit (cookie), thin, w fruits;3,7
Biscuit (cookie), with vegetal fat;1,93
Biscuit (cookie), assortment of miniature sweets and biscuits;4,01
Biscuit shortbread, with fruits;2,44
Biscuit (cookie);3,59
Breakfast cereals, puffed/popped corn, with honey (not fortified with vitamins and chemical elements);3,4
Breakfast cereals, puffed/popped corn, with honey, fortified with vitamins and chemical elements;3,4
Coated peanuts;3,28
Breakfast cereals, with chocolate, not filled (not fortified with vitamins and chemical elements);3,4
Breakfast cereals, puffed/popped cereals, wholemeal, fortified with vitamins and chemical elements;3,4
Breakfast cereals, diet, with chocolate, not fortified;3,4
Breakfast cereals, diet, with chocolate, fortified with vitamins and chemical elements;3,4
Breakfast cereals, diet, with fruits, not fortified;3,4
Breakfast cereals, diet, with dried fruits, fortified with vitamins and chemical elements;3,4
Breakfast cereals, diet, with fruits, fortified with vitamins and chemical elements;3,4
Breakfast cereals, diet, plain, not fortified;3,4
Breakfast cereals, diet, plain or with honey, fortified with vitamins and chemical elements;3,4
Breakfast cereals, with chocolate, not filled, fortified with vitamins and chemical elements;3,4
Breakfast cereals, filled with chocolate or chocolate-hazelnuts;3,4
Breakfast cereals, filled with chocolate or chocolate-hazelnuts, fortified with vitamins and chemical elements;3,4
Breakfast cereals, filled with a filling other than chocolate, fortified with vitamins and chemical elements;3,4
Breakfast cereals, rich in fibre, with chocolate, fortified with vitamins and chemical elements;3,4
Breakfast cereals, rich in fibre, with or without fruits, fortified with vitamins and chemical elements;3,4
Breakfast cereals, very rich in fibre, fortified with vitamins and chemical elements;3,4
Prawn crackers;5,45
Corn chips or tortilla chips;2,33
Wafer cookie;2,87
Cone, wafer for ice cream;3,46
Biscuit (cookie), with chocolate drops;6,27
Wafer cookie;2,87
Salted crispy crepe with cheese, prepacked;1,54
Wafer cookie, with chocolate, prepacked;10,3
Oat flakes, pre-cooked, raw;1,56
Oat flakes, boiled/cooked in water;1,01
Florentine biscuit (chocolate sweet biscuit (cookie) with almonds);3,59
Wafer biscuit, filled with chocolate, prepacked;7,66
Wafer biscuit, filled with nuts (hazelnut, almond, praline, etc.), with chocolate or not, prepacked;3,51
Wafer biscuit, with fruits;2,92
Wafer biscuit without filling;3,46
Wafer biscuit, plain or vanilla flavoured, prepacked;3,46
Dried sponge cake filled with fruits and covered with chocolate;2,47
Biscuit (cookie), snack w chocolate filling;6,6
Biscuit (cookie), snack with fruits filling;3,05
Biscuit (cookie), snack with dairy or vanilla filling;6,67
Breakfast cereals, popped or puffed wheat grain, with honey or caramel, fortified with vitamins and chemical elements;3,4
Breakfast cereals, chocolate puffed/popped wheat grain, fortified with vitamins and chemical elements;3,4
Macaroon;2,34
Meringue;2,05
Muesli, crunchy, with chocolate (not fortified with vitamins and chemical elements);2,55
Muesli, crunchy, with chocolate, with or without fruits, fortified with vitamins and chemical elements;2,55
Muesli, crunchy, with fruits and/or dried fruits, grains (not fortified with vitamins and chemical elements);2,55
Muesli, crunchy, with fruits or dried fruits, fortified with vitamins and chemical elements;2,55
Muesli, flakes (Bircher-style), with fruits or dried fruits (not fortified with vitamins and chemical elements);2,55
Muesli, flakes (Bircher-style), with fruits or dried fruits, fortified with vitamins and chemical elements;2,55
Muesli, flakes (Bircher-style), with fruits or dried fruits, without sugar;2,55
Muesli, flakes (Bircher-style);2,55
Breakfast cereals, mix of puffed or extruded cereals, fortified with vitamins and chemical elements;3,4
Biscuit ( puff pastry), palmier, from bakery;3,59
Breakfast cereals, wheat flakes with walnuts, hazelnuts or almonds, fortified with vitamins and chemical elements;3,4
Breakfast cereals, chocolate wheat grain flakes (not fortified with vitamins and chemical elements);3,4
Breakfast cereals, chocolate wheat grain flakes, fortified with vitamins and chemical elements;3,4
Breakfast cereals, corn flakes, sugar iced (not fortified with vitamins and chemical elements);3,4
Breakfast cereals, corn flakes, sugar iced, fortified with vitamins and chemical elements;3,4
Breakfast cereals, corn flakes, plain (not fortified with vitamins and chemical elements);3,4
Breakfast cereals, corn flakes, plain, fortified with vitamins and chemical elements;3,4
Pop-corn or air-popped maize, unsalted;1,02
Pop-corn or oil popped maize, salted;0,94
Pop-corn or popped maize, with caramel;1,73
Shortbread cookie w coconut;2,61
Shortbread cookie with cocoa or chocolate, or praline or other;6,06
Shortbread cookie with fruit (apple, red berries, etc.);2,55
Shortbread pastry biscuit;3,19
Speculoos biscuit;3,82
Biscuit, extruded and grilled, chocolate filling;1,54
Biscuit, extruded and grilled, fruits filling;1,54
Maize/corn starch;1,55
Wheat flour, self-raising;0,791
Wheat flour, type 110;0,791
Wheat flour, type 150;0,791
Wheat flour, type 55 (for pastry);0,791
Wheat flour, type 55 (for bread);0,791
Wheat flour, type 65;0,791
Wheat flour, type 80;0,791
Maize/corn flour;0,865
Millet flour;0,883
Chick pea flour;0,974
Rice flour;2,48
Buckwheat flour;1,21
Rye flour, type 130;0,716
Rye flour, type 170;0,716
Rye flour, type 85;0,716
Soya flour;1,38
Spelt flour;1,21
Barley flour;0,778
Oatmeal flakes;1,22
Khatfa (phyllo or filo pastry), prepacked;1,24
Pizza base, raw;1,4
Pizza base, cooked;1,4
Thin-crust pizza shell, raw;1,4
Short crust pastry, raw;3,59
Pastry, short crust, baked;3,59
Short crust pastry, pure butter, raw;3,59
Short crust pastry, pure butter, frozen, raw;3,49
Puff pastry, pure butter, raw;3,93
Puff pastry, pure butter, cooked;3,93
Puff pastry, pure butter, frozen, raw;3,81
Puff pastry, cooked;3,85
Puff pastry, raw;3,93
Puff pastry, frozen, raw;3,81
Phyllo or filo dough, raw;1,9
Shortbread dough, pure butter, raw;3,46
Shortbread dough, pure butter, cooked;3,46
Shortbread dough, pure butter, frozen, raw;3,36
Shortbread dough, raw;3,46
Shortbread dough, cooked;3,46
Rum baba, prepacked;1,16
Baklava (oriental pastry with almonds and syrup);3,02
Doughnut filled with jam;1,78
Doughnut filled with fruits, prepacked;2,25
Doughnut filled with chocolate, prepacked;6,24
Doughnut, plain;1,75
Savoy-style sponge cake;2,3
Brownie (chocolate cake);8,36
Christmas log cake;8,05
Fruit cake;3,28
Canel‚ cake;2,16
Fruit charlotte;2,09
Pastry cream puff;2,58
Chou pastry filled with whipped cream;2,58
Chou pastry filled with custard;2,19
Gazelle horn (oriental pastry with almonds and syrup);2,83
Crepe, filled with jam, home-made;1,41
Crepe, filled with chocolate or chocolate and hazelnut spread, home-made;1,41
Crepe filled with sugar, prepacked;1,82
Crepe filled with chocolate, prepacked;4,53
Crepe filled with strawberries, prepacked;1,82
Crepe, plain, prepacked, refrigerated;1,5
Crepe, plain, prepacked, room temperature;1,5
Apple crumble;2,24
Eclair;3,97
Dessert, Opera cake type;5,23
Breton pudding cake with prunes;2,21
Flan tart with eggs;2,17
Sponge sandwich cake filled and topped with strawberries or raspberries;2,4
Buckwheat crepe, plain, prepacked;0,824
Twelfth Night cake;4
Twelfth Night cake (puff pastry filled with almond paste);4
Chocolate cake;8,41
Sponge cake w chocolate w or wo cherry;2,3
Lemon cake, all types;2,53
Fresh cream cheese cake;1,99
Yogurt cake;2,61
Almond cake;4,47
Basque cake (shortbread), with cherries;2,58
Basque cake (shortbread), with custard;2,58
Marble cake;3,96
Chocolate soft cake, prepacked;10,1
Fruit soft cake;2,28
Soft cake with nuts;3,56
Soft cake filled with chocolate or chocolate drops or milk;10,1
Soft cake filled with fruits, mini sponge roll type;2,28
Soft cake, plain, sponge cake type;2,94
Sponge cake w fruit mousse;2,28
Chou pastry with praline flavoured creme;4,36
Fruit shortbread cake, prepacked;3,34
Wafer biscuit, crunchy (thin or dry), with chocolate, prepacked;2,86
Wafer biscuit, crunchy (thin or dry), plain or with sugar, prepacked;2,21
Soft waffle (Brussels-style), with chocolate, prepacked;5,51
Soft waffle (Brussels-style), plain or with sugar, prepacked;2,45
Sponge cake filled and covered with chocolate;10,1
Buttered and caramelized milk bread cake;1,71
Macaron filled with jam or cream;6,26
Madeleine biscuit, with chocolate, prepacked;7,6
Madeleine biscuit (cookie);1,54
Madeleine cake, pure butter;2,94
Mille-feuille pastry;2,61
Muffin, with blueberry or chocolate;4,63
Gingerbread;2,5
Pound cake, prepacked;4,39
Rock-shaped coconut cake;1,79
Chocolate tart from bakery;7,84
Lemon tart;2,74
Apricots tart;2,25
Strawberries tart;2,14
Fruit pie with confectioner's custard;2,94
Red berries tart;2,94
Peer tart with almonds;2,89
Apple pie with custard (flour, eggs, cream, sugar, apple alcohol);2,89
Fruit tart;2,27
Apple tart;2,03
Tatin tart (caramelized upside-down apple tart);2,38
Bagel;1,14
Rusk, w eggs;1,44
Rusk;1,44
Rusk, wholemeal or rich in fibre;1,44
Rusk, multigrain;1,44
Rusk, unsalted;1,44
Blinis;1,61
Brioche, filled with chocolate drops;3,67
Brioche, filled with chocolate;4,88
Brioche, filled with fruits;4,88
Brioche, filled with custard (Chinese brioche type), prepacked;2,46
Brioche, pure butter;2,95
Brioche, from bakery;3,36
Brioche, prepacked;2,95
Brioche;2,95
Apple turnover;2,05
Chou pastry, sugar coated;1,87
Christmas brioche with candied fruits, prepacked;2,95
Croissant, butter, from bakery;2,94
Croissant w almonds, from bakery;2,78
Croissant, ordinary, from bakery;2,42
Croissant;2,02
Crouton with garlic, herbs or onions, prepacked;1,06
Croutons, plain, prepacked;1,06
Puffed rice textured bread, wholemeal;1,07
Puffed cereals textured bread;1,07
Grissini or bread stick;1,38
English muffin, wholewheat flour, prepacked;1,07
English muffin, prepacked;2,04
Chocolate croissant, puff pastry, from bakery;5,73
Chocolate croissant, prepacked;5,32
Milk roll filled with chocolate drops, prepacked;3,51
Milk roll, from bakery;2,73
Milk roll, prepacked;2,32
Bran grain bread;0,714
Raisin puff pastry (Viennese pastries);2,57
Bread, home-made, with flour for home-made bread preparation;0,776
Brioche or Vienna bread;1,9
Bread, wholemeal or integral bread (made with flour type 150);0,779
Bread, French bread, ball, 400g;0,776
Country-style bread, home-made (with flour for bread making machine);0,84
Brioche sandwich bread, prepacked;1,71
Sandwich loaf, bran grain;1,55
Sandwich loaf, wholemeal;1,55
Sandwich loaf;1,55
Sandwich loaf, multigrain;1,38
Sandwich loaf, crust less, prepacked;1,14
Rye bread, and wheat;0,76
Rusk with eggs, sliced, prepacked;2,22
Wheat swedish toast, wholemeal;1,4
Wheat swedish toast;1,4
Swedish toast, with fruits;1,4
Swedish toast, with linseeds;1,4
Toasted bread, home-made;1,35
Rusk, slice, wheat;1,35
Rusk , slice, multigrain;1,29
Panini bread;1,23
Pita bread;1,08
Rolls for hamburger/hotdog (buns), wholemeal, prepacked;0,84
Rolls for hamburger/hotdog (buns), prepacked;1,81
Bread, French bread (baguette or ball), with yeast;0,748
Bread, French bread, (baguette or ball), multigrain, from bakery;1,13
Bread (baguette or ball), made with type T55-T110 flour;0,898
Brown bread, French bread (baguette or ball), with flour type 80 or 110;0,776
Country-style bread, French bread (baguette or ball);0,779
Bread, French bread, baguette;0,776
Bread, French bread, baguette, unsalted;0,776
Bread, French bread, without salt;0,776
Bread, gluten free;1,7
Crispbread, extruded and grilled;1,86
Wheat tortilla wrap, to be filled;1,24
Corn tortilla wrap, to be filled;1,03
Amaranth, raw;0,949
Oat, raw;0,953
Khorasan wheat;0,684
Durum wheat, whole, raw;1,23
Wheat, whole, pre-cooked, raw;1,23
Durum wheat pre-cooked, whole grain, cooked, unsalted;0,696
Wheat, whole, raw;0,684
Wheat bulgur, raw;0,949
Wheat bulgur, cooked, unsalted;0,557
Couscous (durum wheat semolina pre-cooked with steam), raw;1,48
Couscous (durum wheat semolina pre-cooked with steam), cooked, unsalted;0,788
Spelt, raw;0,949
Frik (crushed immature durum wheat), raw;1,47
Frik (crushed immature durum wheat), cooked, unsalted;0,788
Gnocchi, from potato, raw;0,938
Gnocchi, from potato, cooked;1,09
Gnocchi, from semolina, raw;0,938
Gnocchi, from semolina, cooked;1,09
Corn or maize grain, raw;0,569
Mix of cereals and legumes, raw;0,626
Millet, whole;0,674
Millet, cooked, unsalted;0,31
Asian noodles, flavoured, dehydrated;1,68
Asian noodles, flavoured, cooked;1,49
Asian noodles, plain, cooked, unsalted;1,49
Barley, whole, raw;0,586
Pearled barley, boiled/cooked in water, unsalted;0,4
Pearled barley, raw;0,586
Fresh egg pasta, raw;1,05
Fresh egg pasta, cooked, unsalted;1,51
Dried pasta, raw;1,98
Dried pasta, cooked, unsalted;1,02
Dried pasta, wholemeal, raw;1,87
Dried pasta, wholemeal, cooked, unsalted;1,15
Dried egg pasta, raw;1,86
Dried egg pasta, cooked, unsalted;1,51
Dried pasta, gluten-free, raw;1,39
Dried pasta, gluten-free, cooked, unsalted;0,894
Polenta or maize semolina, cooked, unsalted;0,662
Polenta or Maize/corn semolina, pre-cooked, dried;1,47
Quinoa FR, raw;7,09
Quinoa FR, boiled/cooked in water, unsalted;3,27
Quinoa, raw;5,85
Quinoa, boiled/cooked in water, unsalted;2,73
Rice, parboiled, raw;2,01
Rice, parboiled, cooked, unsalted;1,16
Rice, raw;2,01
Rice, cooked, unsalted;1,16
Rice, brown, raw;2,01
Rice, brown, cooked, unsalted;1,16
Rice, red, raw;2,01
Rice, red, cooked, unsalted;1,16
Wild rice, raw;2,01
Wild rice, cooked, unsalted;1,16
Basmati rice, raw;2,86
Rice, mix of species (white, wholegrain, wild, red,etc.), raw;2,01
Buckwheat, whole, raw;0,949
Rye, whole, raw;0,533
Durum wheat semolina, raw;1,75
Sorghum, whole, raw;0,427
Rice noodle, cooked, unsalted (software version - with packaging error);1,35
Rice noodle, cooked, unsalted (packaging fixed);1,54
Rice noodle, dried;1,56
Coconut bar, with chocolate coating;5,32
Toblerone milk cholcolate bar w nougat;5,32
Chocolate bar with dried fruits;5,32
Chocolate bar with biscuit;7,25
Coated chocolate bar without biscuit;6,18
Chocolate snack bar, dairy filling;7,25
Chocolate snack bar, dairy filling with sponge cake;7,25
Chocolate confectionery or bar, with dairy filling;7,25
Chocolate confectionery, filled with wafer;10,5
Chocolate confectionery, filled with nuts and/or praline;10,5
Sugar and chocolate coated peanut;9,78
Milk chocolate bar, with puffed/popped cereals;12,6
Milk chocolate bar, with dried fruits (nuts, almonds, raisins, praline);11,1
Milk chocolate, filled;12,8
Milk chocolate bar, filled with praline;12,6
Milk chocolate bar, without sugar, with sweeteners;12,6
Milk chocolate bar;12,6
White chocolate bar, with dried fruits (nuts, almonds, raisins, praline);11,5
White chocolate bar;11,5
Dark chocolate bar, more than 40% cocoa, for cooking;15,4
Dark chocolate bar, more than 70% cocoa;19,1
Dark chocolate bar, less than 70% cocoa;19,1
Dark chocolate bar, with fruits (orange, raspberries, pear);5,32
Dark chocolate bar, with dried fruits (nuts, almonds, raisin, praline);13,2
Dark chocolate, filled with mint confectionery;19,3
Dark chocolate bar, filled with praline;19,1
Dark chocolate bar, without sugar and with artificial sweeteners;19,1
Chocolate confectionery, sugar coated;10,5
Chocolate spread with hazelnuts;9,11
Chocolate and nut confectionery filled with praline;10,5
Soft caramel candy;2,12
Hard candy and lollipop;1,62
Jelly candy;1,49
Candies, all types;1,41
Melon and almond Candy on a unleavened bread layer;0,859
Sugar-coated almond;1,77
Candies, marshmallows;1,52
Nougat;2,05
Fruit jelly;1,39
Jam, apricot;1,69
Jam, cherry;2,2
Jam, strawberry;1,75
Jam, raspberry;2,22
Dulce de leche or confiture de lait;2,06
Jam, reduced sugar;1,75
Marmalade, orange;1,4
Saccharin sweetener;0,746
Fructose;1,92
Cane molasses;1,04
Honey;1,57
Sugar, white;0,746
Sugar, brown;1,04
Sugar, vanilla flavoured;1,03
Beef, meat balls, cooked;32,2
Lamb on skewer;52,5
Beef on skewer;37
Pork on skewer, raw;4,65
Poultry on skewer;7,61
Mixed meat on skewer;4,74
Escalope cordon bleu (topped with a ham slice and Gruyere sauce);5,44
Milanese-style turkey escalope or breaded veal escalope;5,22
Burger, beef based, 15% fat, raw;17,5
Chicken, nugget, breaded croquette;3,87
Turkey, breaded escalope;7,41
Chicken, marinated wing, roasted/baked;7,8
Veal, bread escalope, cooked;23,1
Poultry nuggets;3,87
Chitterling sausage;11,9
Chitterling sausage from Gu‚m‚n‚;11,9
Chitterling sausage from Vire;11,9
Chitterling sausage, pan-reheated;11,9
Chitterling sausage from Troyes, raw;11,8
Chitterling sausage, raw;11,8
Chitterling sausage, saut‚ed/pan-fried;11,9
White pudding, truffled, raw;12,1
Black pudding (blood sausage), refrigerated;2,11
Black pudding (blood sausage), saut‚ed/pan-fried;2,11
Bresaola;13,6
Duck breast fillet, smoked;16,1
Saveloy or cervelat;7,16
Saveloy or cervelat, pure pork with garlic;5,3
Saveloy or cervelat (from Obernai Alsace);5,3
Sausage meat, raw;6,23
Sausage meat, pork and beef, raw;5,39
Sausage meat, pure pork, raw;5,39
Chipolata slim sausage, raw;5,39
Chipolata sausage, cooked;7,23
Spicy pork sausage with red pepper, no precision;7,42
Spicy pork sausage with red pepper, in large slices;7,42
Dry spicy pork sausage with red pepper;7,33
Preserved duck;6,33
Duck confit (conserved in rendered fat), meat (leg) without skin, reheated;7,76
Preserved pork liver;3,73
Preserved poultry liver;2,42
Coppa;13,6
Ham in cube, grated or minced;7,66
Poultry ham in cube, grated or minced;5,91
Diot (sausage from Savoy), raw;5,27
Cooked pork shoulder, choice;7,65
Cooked pork shoulder, standard, rind less and fatless;7,65
Bacon, back;8,36
Block duck foie gras, pasteurized;24,7
Whole duck foie gras, pasteurized;28,9
Head-cheese pƒt‚ or brawn;5,51
Poultry, minced meat;7,47
Braised ham on the bone;9,66
Cured ham, raw;13,6
Cured ham, raw, smoked;13,6
Cured ham, raw, smoked, reduced fat;13,6
Cooked ham, choice;7,65
Cooked ham, choice, w rind;7,65
Cooked ham, choice, rind less and fatless;7,65
Cooked ham, Parisian-style, rind less and fatless;7,65
Cooked ham, smoked;7,65
Cooked ham, superior quality;7,65
Cooked ham, superior quality, reduced salt;7,65
Cooked ham, superior quality, with rind;7,65
Cooked ham, superior quality, rind less;7,65
Cooked ham, superior quality, rind less and fatless;7,65
Bayonne Cured ham, raw, smoked;13,6
Turkey cooked ham, in slices;5,9
Pork ham, intended to be cooked or pork ham, intended to be roast/bake;7,12
Chicken cooked ham, in slices;5,9
Ham, in a pastry crusty;5,89
Dry-cured ham;13,6
Parma dry-cured ham;13,6
Serrano dry-cured ham;13,6
Dry-cured ham, fat and rind removed;13,6
Knuckle of ham, cooked;7,65
Smoked lardoons, raw;7,12
Smoked lardoons, cooked;9,08
Lardoons, raw;7,12
Lardoons, cooked;9,08
Merguez sausage, beef and mutton, raw;40,5
Merguez sausage, beef and mutton, cooked;40,5
Merguez sausage, beef, mutton and pork, raw;32,3
Merguez sausage, raw;23,9
Merguez sausage, pork and beef, raw;23,9
Merguez sausage, pure beef, raw;31,6
Mortadella;6,91
Mortadella with pistachios, pure pork;6,91
Pork and beef mortadella;6,91
Mortadella, pure pork;6,91
Duck mousse;7,45
Pork liver mousse;2,99
Pork liver mousse, superior quality;2,99
Ox muzzle in salad dressing sauce;23,2
Pork snout in salad dressing sauce;2,91
Pork ear sat-cured;3,61
Pancetta, dried;13,6
Pƒt‚ w green pepper;4,82
Breton pƒt‚;4,73
Pork liver pƒt‚;2,81
Pork liver pƒt‚, superior quality;2,82
Poultry liver pƒt‚;2,4
Goose liver pƒt‚;2,49
Game pƒt‚;4,73
Rabbit pƒt‚;5,63
Pƒt‚ in crust;11,3
Country-style pƒt‚ with mushrooms;4,08
Country-style pƒt‚ or terrine;4,73
Pork trotters salt-cured;4,6
Pork belly salt-cured;8,4
Pork belly, smoked, raw;6,58
Fish quenelle, raw;5,76
Fish quenelle, in sauce;5,84
Veal quenelle, in sauce;6,76
Poultry quenelle, raw;5,28
Poultry quenelle, in sauce;5,37
Quenelle, plain, raw;2,42
Rillettes, duck;6,51
Rillettes, poultry;5,68
Rillettes from Tours;7,87
Rillettes, goose;3,49
Rillettes from Mans;7,58
Rillettes, pure goose;3,49
Rillettes, pure pork;7,42
Rillettes, pork;7,42
Round of ham, cooked;7,65
Rosette dry sausage;8,25
Salt curing roast poultry, cooked;7,89
Rolled escalope of pork with pistachios;7,36
Salami;8,25
Salami, pork and beef;8,34
Salami, pure pork;8,25
Salami, Danish-style;8,25
Smoked Alsatian sausage or Landj„ger;5,37
Cocktail sausage;12,3
Beer sausage;5,54
Liver sausage;11,8
Frankfurter sausage;5,38
Ham sausage;5,54
Montbeliard sausage;5,37
Morteaux sausage;5,37
Morteaux sausage, boiled/cooked in water;5,37
Strasbourg sausage;12,4
Toulouse sausage, raw;12
Toulouse sausage, cooked;12,3
Poultry sausage, delicatessen style;12,5
Poultry sausage;15,1
Sausage, dried;7,41
Viennese sausage, pork and veal, raw;11,9
Garlic sausage;9,42
Sausage in a brioche crust, cooked;4,88
Cooked sausage, pure pork;9,64
Sausage from Paris;8,15
Sausage from Paris, smoked;8,15
Dry sausage;7,33
Dry sausage w walnuts and/or hazelnuts;7,41
Dry sausage, pure pork;7,33
Dry sausage, pure pork, superior quality;7,33
Duck terrine;6,1
Rabbit terrine;5,8
Squid, raw;6,11
Scallop, with coral, raw;9,89
Scallop, without coral, raw;9,89
deep water pink shrimp, raw;20,4
Shrimp or prawn, raw;20,4
Shrimp, frozen, raw;19,9
Pacific oyster, raw;5,33
European oyster, raw;5,33
Oyster, raw;5,33
Norway lobster, raw;39,2
Mussel, common, raw;5,33
Mediterranean mussel, raw;5,33
American or Canadian sea scallop, without coral, raw;9,89
Peru sea scallop, without coral, raw;9,89
Squid, boiled/cooked in water;6,86
Squid, fried or pan-fried with fat;6,78
Scallop, with coral, cooked;11,8
Crab, boiled/cooked in water;33
Shrimp or prawn, cooked;25,7
Lobster, boiled/cooked in water;41,6
Mussel, boiled/cooked in water;5,92
Duck egg, raw;1,88
Turkey egg, raw;1,88
Goose egg, raw;1,88
Egg, soft-boiled;2,74
Egg, fried without added fat;2,4
Egg white, raw;2,07
Egg white, cooked;2,6
Egg white, powder;12,1
Egg, scrambled, with added fat;3,44
Egg, raw;1,88
Egg, hard-boiled;2,74
Egg, powder;6,66
Egg yolk, raw;2,07
Egg yolk, cooked;2,6
Egg yolk, powder;3,68
Egg, poached;2,74
Omelette, with cheese;2,9
Omelette, with mushrooms;3,69
Omelette, with herbs;2
Omelette, with lardoons;3,71
Spanish-style tortilla with onions (omelette with potatoes and onions);1,17
Common anchovy, raw;2,51
Mediterranean bass, raw, farmed;12,3
Mediterranean bass, raw, wild;10,1
European bass, raw;12,3
Atlantic bass, raw;12,3
American bass, raw;12,3
Bogue, raw;1,81
Bonito, raw;9,38
Freshwater bream, raw;12,3
Cod, raw;12
Capelin, raw;9,38
Crevalle jack, raw;4,69
Megrim, raw;12
Carp, raw, farmed;6,17
Horse mackerel, oily (autumn, winter), raw;2,62
Horse mackerel, lean (spring, summer), raw;2,62
Horse mackerel, raw;2,62
Conger, raw;12
Brown meagre, raw;4,69
Bigeye scad, raw;2,62
Common dentex, raw;12
Black seabream, raw;7,48
Blackspot seabream, raw;7,48
Gilthead seabream, raw, farmed;12,3
Gilthead seabream, raw, wild;10,1
Haddock, raw;12
Blue shark, fillet, without skin, raw;12
Pond smelt, raw;2,28
Swordfish, raw;4,69
Atlantic halibut, raw;4,69
Greenland halibut, raw;12
Roundnose grenadier, raw;12
Blue grenadier, raw;7,59
Tub gurnard, raw;12
Red gurnard, raw;7,48
Atlantic herring, oily, raw;2,68
